Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/27/2021,3:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.25,44.86,1004.6,7.43,8.08,3.7,30,0.708333333
7/27/2021,3:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.2,44.63,1004.62,7.43,8.08,3.4,26,0.711805556
7/27/2021,4:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.2,44.79,1004.62,7.43,8.08,3.3,26,0.715277778
7/27/2021,4:09:02,2.49,2.49,2.49,2.49,2.49,2.49,20.24,44.95,1004.61,7.43,8.08,3.5,26,0.71875
7/27/2021,4:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.23,44.94,1004.64,7.42,8.07,3.4,26,0.722222222
7/27/2021,4:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.18,44.74,1004.64,7.42,8.07,3.7,26,0.725694444
7/27/2021,4:24:02,2.49,2.49,2.49,2.49,2.49,2.49,20.18,44.93,1004.68,7.42,8.07,3.3,26,0.729166667
7/27/2021,4:29:02,2.49,2.49,2.49,2.49,2.49,2.49,20.21,45.24,1004.62,7.42,8.07,3.4,26,0.732638889
7/27/2021,4:34:02,2.49,2.49,2.49,2.49,2.49,2.49,20.18,44.94,1004.62,7.42,8.07,3.4,26,0.736111111
7/27/2021,4:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.14,44.83,1004.64,7.42,8.07,3.3,22,0.739583333
7/27/2021,4:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.15,45.01,1004.6,7.42,8.07,3.7,26,0.743055556
7/27/2021,4:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.18,45.11,1004.56,7.42,8.07,3,26,0.746527778
7/27/2021,4:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.21,45.32,1004.61,7.42,8.07,3.4,26,0.75
7/27/2021,4:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.18,45.05,1004.66,7.42,8.07,3.7,26,0.753472222
7/27/2021,5:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.16,45.05,1004.74,7.41,8.06,3.4,26,0.756944444
7/27/2021,5:09:02,2.49,2.49,2.49,2.49,2.49,2.49,20.17,45.16,1004.78,7.42,8.07,3.7,26,0.760416667
7/27/2021,5:14:02,2.49,2.49,2.49,2.49,2.49,2.49,20.2,45.25,1004.9,7.41,8.06,3.5,26,0.763888889
7/27/2021,5:19:02,2.49,2.49,2.49,2.49,2.49,2.49,20.22,45.47,1004.9,7.41,8.06,3.3,22,0.767361111
7/27/2021,5:24:02,2.49,2.49,2.49,2.49,2.49,2.49,20.19,45.21,1005,7.41,8.06,3.4,26,0.770833333
7/27/2021,5:29:02,2.49,2.49,2.49,2.49,2.49,2.49,20.16,45.09,1005.11,7.41,8.06,3.6,26,0.774305556
7/27/2021,5:34:02,2.49,2.49,2.49,2.49,2.49,2.49,20.16,45.25,1005.13,7.41,8.06,3.7,26,0.777777778
7/27/2021,5:39:02,2.49,2.49,2.49,2.49,2.49,2.49,20.18,45.36,1005.13,7.41,8.06,3.5,26,0.78125
7/27/2021,5:44:02,2.49,2.49,2.49,2.49,2.49,2.49,20.21,45.44,1005.18,7.41,8.06,3.6,26,0.784722222
7/27/2021,5:49:02,2.49,2.49,2.49,2.49,2.49,2.49,20.25,45.48,1005.25,7.4,8.05,3.9,30,0.788194444
7/27/2021,5:54:02,2.49,2.49,2.49,2.49,2.49,2.49,20.28,45.53,1005.2,7.4,8.05,3.4,26,0.791666667
7/27/2021,5:59:02,2.49,2.49,2.49,2.49,2.49,2.49,20.31,46.01,1005.27,7.4,8.05,3.8,30,0.795138889
7/27/2021,6:04:02,2.49,2.49,2.49,2.49,2.49,2.49,20.36,45.94,1005.23,7.4,8.05,3.5,26,0.798611111
7/27/2021,6:09:02,2.44,2.44,2.44,2.42,2.44,2.43,20.44,46.22,1005.21,7.4,8.05,3.5,26,0.802083333
7/27/2021,6:14:02,2.42,2.44,2.42,2.44,2.44,2.43,20.49,46.17,1005.31,7.4,8.05,3.6,26,0.805555556
7/27/2021,6:19:02,2.42,2.44,2.44,2.42,2.42,2.43,20.53,46.2,1005.3,7.39,8.04,3.7,26,0.809027778
7/27/2021,6:24:02,2.44,2.42,2.42,2.44,2.44,2.43,20.57,46.27,1005.27,7.4,8.05,3.6,26,0.8125
7/27/2021,6:29:02,2.42,2.44,2.44,2.42,2.42,2.43,20.62,46.33,1005.34,7.4,8.05,3.3,22,0.815972222
7/27/2021,6:34:02,2.44,2.44,2.42,2.42,2.44,2.43,20.65,46.38,1005.34,7.4,8.05,3.5,26,0.819444444
7/27/2021,6:39:02,2.44,2.42,2.44,2.42,2.44,2.43,20.68,46.43,1005.25,7.39,8.04,3.7,26,0.822916667
7/27/2021,6:44:02,2.44,2.44,2.42,2.44,2.42,2.43,20.72,46.5,1005.14,7.39,8.04,3.8,30,0.826388889
7/27/2021,6:49:02,2.42,2.42,2.42,2.42,2.42,2.42,20.77,46.7,1005.3,7.39,8.04,3.5,26,0.829861111
7/27/2021,6:54:02,2.42,2.42,2.42,2.44,2.44,2.43,20.81,46.73,1005.28,7.39,8.04,3.5,26,0.833333333
7/27/2021,6:59:02,2.42,2.42,2.44,2.42,2.42,2.42,20.85,46.78,1005.23,7.39,8.04,3.7,26,0.836805556
7/27/2021,7:04:02,2.44,2.44,2.44,2.44,2.42,2.43,20.87,46.78,1005.24,7.39,8.04,3.8,30,0.840277778
7/27/2021,7:09:02,2.44,2.42,2.42,2.44,2.42,2.43,20.86,46.69,1005.28,7.39,8.04,3.5,26,0.84375
7/27/2021,7:14:02,2.44,2.44,2.44,2.42,2.42,2.43,20.83,46.75,1005.33,7.39,8.04,3.3,30,0.847222222
7/27/2021,7:19:02,2.42,2.44,2.44,2.42,2.42,2.43,20.85,46.92,1005.34,7.39,8.04,3.4,26,0.850694444
7/27/2021,7:24:02,2.42,2.42,2.44,2.42,2.44,2.43,20.87,46.92,1005.26,7.38,8.03,3.5,26,0.854166667
7/27/2021,7:29:02,2.44,2.42,2.44,2.44,2.44,2.43,20.85,46.86,1005.27,7.38,8.03,3.6,30,0.857638889
7/27/2021,7:34:02,2.42,2.44,2.42,2.44,2.44,2.43,20.83,47.02,1005.27,7.38,8.03,3.6,30,0.861111111
7/27/2021,7:39:02,2.42,2.42,2.42,2.44,2.44,2.43,20.87,47.26,1005.29,7.38,8.03,3.8,30,0.864583333
7/27/2021,7:44:02,2.44,2.44,2.42,2.42,2.42,2.43,20.89,47.12,1005.36,7.38,8.03,3.3,26,0.868055556
7/27/2021,7:49:02,2.42,2.44,2.44,2.44,2.42,2.43,20.84,46.88,1005.42,7.38,8.03,3.4,26,0.871527778
7/27/2021,7:54:02,2.44,2.42,2.44,2.44,2.42,2.43,20.83,47,1005.36,7.38,8.03,3.8,30,0.875
7/27/2021,7:59:02,2.44,2.44,2.42,2.44,2.44,2.43,20.85,47.2,1005.41,7.38,8.03,3.6,26,0.878472222
7/27/2021,8:04:02,2.44,2.42,2.42,2.44,2.44,2.43,20.88,47.26,1005.31,7.38,8.03,3.3,26,0.881944444
7/27/2021,8:09:02,2.42,2.42,2.44,2.42,2.42,2.42,20.88,47.07,1005.24,7.38,8.03,3.5,26,0.885416667
7/27/2021,8:14:02,2.42,2.42,2.42,2.42,2.42,2.42,20.84,46.95,1005.19,7.38,8.03,3.5,26,0.888888889
7/27/2021,8:19:02,2.44,2.42,2.42,2.42,2.44,2.43,20.85,47.16,1005.17,7.37,8.02,3.6,30,0.892361111
7/27/2021,8:24:02,2.42,2.42,2.42,2.42,2.42,2.42,20.88,47.26,1005.09,7.37,8.02,3.6,26,0.895833333
7/27/2021,8:29:02,2.44,2.44,2.44,2.42,2.42,2.43,20.93,47.58,1005.19,7.37,8.02,3.6,26,0.899305556
7/27/2021,8:34:02,2.44,2.42,2.44,2.44,2.42,2.43,20.94,47.34,1005.17,7.37,8.02,3.6,26,0.902777778
7/27/2021,8:39:02,2.42,2.42,2.42,2.42,2.44,2.42,20.91,47.07,1005.21,7.37,8.02,3.6,26,0.90625
7/27/2021,8:44:02,2.42,2.42,2.44,2.44,2.42,2.43,20.9,47.2,1005.2,7.37,8.02,3.4,26,0.909722222
7/27/2021,8:49:02,2.44,2.42,2.44,2.44,2.44,2.43,20.92,47.3,1005.26,7.37,8.02,3.5,26,0.913194444
7/27/2021,8:54:02,2.44,2.44,2.42,2.42,2.44,2.43,20.95,47.36,1005.35,7.37,8.02,3.5,26,0.916666667
7/27/2021,8:59:02,2.42,2.42,2.44,2.42,2.42,2.42,20.95,47.18,1005.32,7.36,8.01,3.4,22,0.920138889
7/27/2021,9:04:02,2.42,2.42,2.44,2.42,2.42,2.42,20.89,46.98,1005.3,7.37,8.02,3.5,26,0.923611111
7/27/2021,9:09:02,2.42,2.44,2.42,2.42,2.44,2.43,20.87,47.22,1005.39,7.36,8.01,3.4,26,0.927083333
7/27/2021,9:14:02,2.44,2.42,2.42,2.44,2.42,2.43,20.9,47.34,1005.44,7.36,8.01,3.5,26,0.930555556
7/27/2021,9:19:02,2.44,2.44,2.44,2.42,2.44,2.43,20.93,47.42,1005.51,7.36,8.01,3.6,26,0.934027778
7/27/2021,9:24:02,2.44,2.42,2.44,2.44,2.44,2.43,20.93,47.2,1005.51,7.36,8.01,3.4,26,0.9375
7/27/2021,9:29:02,2.44,2.44,2.42,2.44,2.42,2.43,20.87,47.04,1005.48,7.36,8.01,3.5,26,0.940972222
7/27/2021,9:34:02,2.42,2.42,2.42,2.44,2.42,2.42,20.86,47.29,1005.56,7.36,8.01,3.7,26,0.944444444
7/27/2021,9:39:02,2.42,2.44,2.42,2.42,2.44,2.43,20.89,47.45,1005.64,7.36,8.01,3.4,26,0.947916667
7/27/2021,9:44:02,2.42,2.42,2.42,2.42,2.42,2.42,20.93,47.5,1005.63,7.36,8.01,3.4,26,0.951388889
7/27/2021,9:49:02,2.44,2.42,2.44,2.42,2.42,2.43,20.94,47.35,1005.68,7.36,8.01,3.6,26,0.954861111
7/27/2021,9:54:02,2.44,2.42,2.42,2.42,2.44,2.43,20.9,47.2,1005.64,7.36,8.01,3.5,26,0.958333333
7/27/2021,9:59:02,2.42,2.44,2.42,2.44,2.42,2.43,20.9,47.38,1005.51,7.36,8.01,3.7,26,0.961805556
7/27/2021,10:04:02,2.44,2.42,2.44,2.42,2.42,2.43,20.93,47.51,1005.55,7.36,8.01,3.5,30,0.965277778
7/27/2021,10:09:02,2.42,2.42,2.42,2.44,2.44,2.43,20.96,47.58,1005.57,7.35,8,3.6,26,0.96875
7/27/2021,10:14:02,2.44,2.44,2.42,2.42,2.42,2.43,20.99,47.46,1005.6,7.36,8.01,3.2,26,0.972222222
7/27/2021,10:19:02,2.42,2.42,2.44,2.42,2.44,2.43,20.96,47.29,1005.64,7.36,8.01,3.7,26,0.975694444
7/27/2021,10:24:02,2.42,2.42,2.44,2.42,2.44,2.43,20.96,47.5,1005.81,7.35,8,3.7,26,0.979166667
7/27/2021,10:29:02,2.44,2.42,2.44,2.42,2.44,2.43,21,47.62,1005.7,7.35,8,3.3,22,0.982638889
7/27/2021,10:34:02,2.42,2.42,2.44,2.42,2.44,2.43,21.02,47.53,1005.64,7.35,8,3.7,26,0.986111111
7/27/2021,10:39:02,2.42,2.42,2.42,2.42,2.44,2.42,21,47.32,1005.61,7.35,8,3.7,26,0.989583333
7/27/2021,10:44:02,2.44,2.42,2.44,2.42,2.44,2.43,20.98,47.43,1005.63,7.35,8,3.6,30,0.993055556
7/27/2021,10:49:02,2.42,2.44,2.44,2.42,2.44,2.43,21,47.65,1005.66,7.35,8,3.7,26,0.996527778
7/27/2021,10:54:02,2.44,2.42,2.42,2.42,2.44,2.43,21.04,47.65,1005.65,7.35,8,3.5,26,1
7/27/2021,10:59:02,2.42,2.44,2.44,2.44,2.44,2.43,21.03,47.43,1005.76,7.35,8,3.5,26,1.003472222
7/27/2021,11:04:02,2.42,2.42,2.42,2.44,2.44,2.43,21.02,47.53,1005.68,7.35,8,3.4,26,1.006944444
7/27/2021,11:09:02,2.44,2.42,2.44,2.44,2.42,2.43,21.06,47.77,1005.77,7.34,7.99,3.5,26,1.010416667
7/27/2021,11:14:02,2.42,2.42,2.44,2.44,2.42,2.43,21.1,47.62,1005.65,7.35,8,3.4,26,1.013888889
7/27/2021,11:19:02,2.44,2.42,2.42,2.42,2.44,2.43,21.08,47.49,1005.6,7.34,7.99,3.6,26,1.017361111
7/27/2021,11:24:02,2.42,2.44,2.44,2.44,2.42,2.43,21.08,47.72,1005.66,7.34,7.99,3.6,26,1.020833333
7/27/2021,11:29:02,2.44,2.44,2.44,2.44,2.42,2.43,21.14,47.87,1005.74,7.34,7.99,3.3,22,1.024305556
7/27/2021,11:34:02,2.42,2.42,2.42,2.44,2.44,2.43,21.13,47.58,1005.74,7.34,7.99,3.4,30,1.027777778
7/27/2021,11:39:02,2.44,2.44,2.44,2.44,2.44,2.44,21.12,47.61,1005.73,7.34,7.99,3.5,26,1.03125
7/27/2021,11:44:02,2.42,2.42,2.44,2.42,2.42,2.42,21.17,47.91,1005.71,7.34,7.99,3.4,26,1.034722222
7/27/2021,11:49:02,2.42,2.42,2.44,2.42,2.44,2.43,21.21,47.81,1005.66,7.34,7.99,3.6,26,1.038194444
7/27/2021,11:54:02,2.44,2.42,2.42,2.44,2.42,2.43,21.21,47.64,1005.59,7.34,7.99,3.8,30,1.041666667
7/27/2021,11:59:02,2.44,2.42,2.44,2.42,2.42,2.43,21.23,47.81,1005.55,7.34,7.99,3.8,26,1.045138889
7/27/2021,12:04:02,2.44,2.42,2.42,2.44,2.44,2.43,21.28,47.91,1005.58,7.34,7.99,3.8,26,1.048611111
7/27/2021,12:09:02,2.42,2.44,2.42,2.44,2.44,2.43,21.27,47.65,1005.68,7.34,7.99,3.7,26,1.052083333
7/27/2021,12:14:02,2.44,2.44,2.42,2.44,2.44,2.43,21.26,47.66,1005.54,7.33,7.98,3.8,26,1.055555556
7/27/2021,12:19:02,2.42,2.42,2.42,2.44,2.42,2.42,21.31,47.91,1005.53,7.34,7.99,3.6,26,1.059027778
7/27/2021,12:24:02,2.44,2.44,2.42,2.42,2.44,2.43,21.32,47.74,1005.45,7.33,7.98,3.8,26,1.0625
7/27/2021,12:29:02,2.42,2.44,2.44,2.44,2.42,2.43,21.3,47.6,1005.45,7.34,7.99,3.3,26,1.065972222
7/27/2021,12:34:02,2.42,2.44,2.42,2.44,2.42,2.43,21.29,47.75,1005.45,7.33,7.98,3.6,26,1.069444444
7/27/2021,12:39:02,2.42,2.42,2.44,2.42,2.44,2.43,21.33,47.96,1005.36,7.33,7.98,3.5,26,1.072916667
7/27/2021,12:44:02,2.42,2.42,2.44,2.44,2.42,2.43,21.35,47.76,1005.24,7.33,7.98,3.6,26,1.076388889
7/27/2021,12:49:02,2.42,2.42,2.42,2.42,2.42,2.42,21.33,47.63,1005.09,7.33,7.98,3.5,26,1.079861111
7/27/2021,12:54:02,2.42,2.42,2.42,2.44,2.42,2.42,21.34,47.92,1005.09,7.33,7.98,3.4,26,1.083333333
7/27/2021,12:59:02,2.44,2.44,2.42,2.44,2.44,2.43,21.42,48.11,1004.97,7.33,7.98,3.8,26,1.086805556
7/27/2021,13:04:02,2.44,2.44,2.44,2.42,2.44,2.43,21.45,47.84,1004.98,7.33,7.98,3.5,26,1.090277778
7/27/2021,13:09:02,2.44,2.42,2.42,2.42,2.44,2.43,21.43,47.68,1004.9,7.33,7.98,3.6,26,1.09375
7/27/2021,13:14:02,2.44,2.44,2.42,2.42,2.42,2.43,21.42,47.82,1004.82,7.33,7.98,3.6,26,1.097222222
7/27/2021,13:19:02,2.42,2.44,2.44,2.42,2.44,2.43,21.47,48.09,1004.87,7.33,7.98,3.6,26,1.100694444
7/27/2021,13:24:02,2.42,2.44,2.44,2.44,2.42,2.43,21.49,47.87,1004.84,7.33,7.98,3.6,26,1.104166667
7/27/2021,13:29:02,2.44,2.42,2.42,2.42,2.42,2.42,21.48,47.71,1004.86,7.32,7.97,3.7,30,1.107638889
7/27/2021,13:34:02,2.42,2.44,2.44,2.42,2.44,2.43,21.47,47.87,1004.84,7.33,7.98,3.7,26,1.111111111
7/27/2021,13:39:02,2.42,2.42,2.42,2.44,2.44,2.43,21.51,48.13,1004.89,7.32,7.97,3.4,26,1.114583333
7/27/2021,13:44:02,2.44,2.42,2.42,2.42,2.44,2.43,21.54,47.92,1004.86,7.32,7.97,3.8,26,1.118055556
7/27/2021,13:49:02,2.44,2.44,2.42,2.44,2.44,2.43,21.52,47.81,1004.78,7.32,7.97,3.6,26,1.121527778
7/27/2021,13:54:02,2.42,2.42,2.42,2.44,2.42,2.42,21.53,48.16,1004.77,7.32,7.97,3.7,26,1.125
7/27/2021,13:59:02,2.44,2.44,2.42,2.44,2.44,2.43,21.61,48.22,1004.6,7.32,7.97,3.7,26,1.128472222
7/27/2021,14:04:02,2.44,2.44,2.44,2.42,2.44,2.43,21.61,47.99,1004.55,7.32,7.97,3.9,30,1.131944444
7/27/2021,14:09:02,2.42,2.42,2.42,2.44,2.44,2.43,21.59,47.93,1004.51,7.32,7.97,3.7,26,1.135416667
7/27/2021,14:14:02,2.42,2.44,2.42,2.42,2.42,2.42,21.62,48.26,1004.48,7.32,7.97,3.5,26,1.138888889
7/27/2021,14:19:02,2.42,2.44,2.42,2.44,2.44,2.43,21.68,48.36,1004.37,7.32,7.97,3.2,26,1.142361111
7/27/2021,14:24:02,2.44,2.44,2.44,2.42,2.42,2.43,21.69,48.08,1004.37,7.32,7.97,3.7,26,1.145833333
7/27/2021,14:29:02,2.42,2.44,2.42,2.42,2.44,2.43,21.67,47.95,1004.3,7.32,7.97,3.6,26,1.149305556
7/27/2021,14:34:02,2.42,2.42,2.42,2.42,2.44,2.42,21.64,47.92,1004.26,7.32,7.97,3.6,26,1.152777778
7/27/2021,14:39:02,2.44,2.42,2.44,2.44,2.44,2.43,21.63,48.08,1004.3,7.32,7.97,3.4,26,1.15625
7/27/2021,14:44:02,2.44,2.42,2.42,2.42,2.42,2.42,21.68,48.33,1004.32,7.32,7.97,3.3,22,1.159722222
7/27/2021,14:49:02,2.42,2.44,2.44,2.42,2.42,2.43,21.69,48.02,1004.33,7.32,7.97,3.2,26,1.163194444
7/27/2021,14:54:02,2.44,2.42,2.42,2.44,2.44,2.43,21.66,47.91,1004.32,7.32,7.97,3.5,26,1.166666667
7/27/2021,14:59:02,2.42,2.44,2.44,2.42,2.42,2.43,21.63,47.87,1004.38,7.32,7.97,3.2,22,1.170138889
7/27/2021,15:04:02,2.44,2.42,2.42,2.42,2.42,2.42,21.6,47.68,1004.52,7.32,7.97,3.5,26,1.173611111
7/27/2021,15:09:02,2.42,2.42,2.42,2.44,2.42,2.42,21.57,47.61,1004.6,7.31,7.96,3.6,30,1.177083333
7/27/2021,15:14:02,2.42,2.42,2.42,2.44,2.44,2.43,21.54,47.57,1004.79,7.31,7.96,3.5,26,1.180555556
7/27/2021,15:19:02,2.42,2.42,2.44,2.44,2.42,2.43,21.52,47.72,1004.69,7.31,7.96,3.4,26,1.184027778
7/27/2021,15:24:02,2.42,2.42,2.42,2.44,2.44,2.43,21.56,47.93,1004.43,7.32,7.97,3.6,26,1.1875
7/27/2021,15:29:02,2.44,2.42,2.42,2.44,2.42,2.43,21.57,47.69,1004.35,7.32,7.97,3.6,26,1.190972222
7/27/2021,15:34:02,2.44,2.44,2.42,2.42,2.42,2.43,21.55,47.56,1004.43,7.31,7.96,3.6,26,1.194444444
7/27/2021,15:39:02,2.44,2.44,2.44,2.42,2.42,2.43,21.51,47.5,1004.57,7.32,7.97,3.2,26,1.197916667
7/27/2021,15:44:02,2.42,2.44,2.44,2.42,2.42,2.43,21.5,47.36,1004.43,7.31,7.96,3.4,26,1.201388889
7/27/2021,15:49:02,2.44,2.42,2.42,2.42,2.42,2.42,21.47,47.2,1004.39,7.31,7.96,3.7,26,1.204861111
7/27/2021,15:54:02,2.42,2.42,2.42,2.42,2.44,2.42,21.44,47.2,1004.42,7.31,7.96,3.6,26,1.208333333
7/27/2021,15:59:02,2.44,2.42,2.42,2.42,2.44,2.43,21.45,47.55,1004.1,7.31,7.96,3.5,26,1.211805556
7/27/2021,16:04:02,2.44,2.42,2.44,2.42,2.44,2.43,21.52,47.78,1004.07,7.31,7.96,3.4,26,1.215277778
7/27/2021,16:09:02,2.42,2.42,2.42,2.42,2.44,2.42,21.53,47.39,1004.03,7.31,7.96,3.2,22,1.21875
7/27/2021,16:14:02,2.42,2.42,2.42,2.42,2.42,2.42,21.5,47.16,1004,7.31,7.96,3.5,26,1.222222222
7/27/2021,16:19:02,2.42,2.42,2.44,2.42,2.42,2.42,21.47,47.16,1003.82,7.3,7.95,3.7,26,1.225694444
7/27/2021,16:24:02,2.44,2.42,2.44,2.42,2.44,2.43,21.44,47.1,1003.74,7.31,7.96,3.1,26,1.229166667
7/27/2021,16:29:02,2.42,2.42,2.44,2.44,2.42,2.43,21.41,46.89,1003.71,7.3,7.95,3.6,26,1.232638889
7/27/2021,16:34:02,2.44,2.44,2.42,2.44,2.44,2.43,21.39,47.04,1003.76,7.31,7.96,3.4,26,1.236111111
7/27/2021,16:39:02,2.42,2.44,2.44,2.44,2.42,2.43,21.44,47.41,1003.92,7.3,7.95,3.6,26,1.239583333
7/27/2021,16:44:02,2.44,2.44,2.44,2.44,2.42,2.43,21.47,47.16,1003.91,7.31,7.96,3.8,26,1.243055556
7/27/2021,16:49:02,2.42,2.42,2.42,2.44,2.42,2.42,21.46,47,1003.7,7.3,7.95,3.6,26,1.246527778
7/27/2021,16:54:02,2.42,2.42,2.42,2.44,2.42,2.42,21.41,46.78,1003.56,7.3,7.95,3.6,26,1.25
7/27/2021,16:59:02,2.42,2.44,2.42,2.44,2.42,2.43,21.37,46.74,1003.34,7.3,7.95,3.8,26,1.253472222
7/27/2021,17:04:02,2.44,2.44,2.42,2.44,2.42,2.43,21.33,46.65,1003.44,7.3,7.95,3.5,26,1.256944444
7/27/2021,17:09:02,2.44,2.44,2.42,2.44,2.44,2.43,21.36,47.06,1003.43,7.3,7.95,3.7,26,1.260416667
7/27/2021,17:14:02,2.44,2.44,2.44,2.42,2.42,2.43,21.4,46.95,1003.37,7.3,7.95,3.5,26,1.263888889
7/27/2021,17:19:02,2.42,2.44,2.44,2.44,2.44,2.43,21.37,46.72,1003.26,7.3,7.95,3.5,26,1.267361111
7/27/2021,17:24:02,2.44,2.44,2.44,2.42,2.44,2.43,21.33,46.65,1003.31,7.3,7.95,3.6,26,1.270833333
7/27/2021,17:29:02,2.42,2.44,2.44,2.44,2.42,2.43,21.34,46.98,1003.42,7.3,7.95,3.7,26,1.274305556
7/27/2021,17:34:02,2.42,2.44,2.42,2.44,2.42,2.43,21.4,46.98,1003.52,7.3,7.95,3.2,26,1.277777778
7/27/2021,17:39:02,2.44,2.42,2.42,2.44,2.44,2.43,21.38,46.66,1003.71,7.3,7.95,3.6,26,1.28125
7/27/2021,17:44:02,2.44,2.42,2.44,2.42,2.42,2.43,21.33,46.6,1003.88,7.3,7.95,3.6,26,1.284722222
7/27/2021,17:49:02,2.44,2.44,2.44,2.44,2.44,2.44,21.32,46.67,1004.05,7.3,7.95,3.4,26,1.288194444
7/27/2021,17:54:02,2.42,2.42,2.44,2.44,2.44,2.43,21.34,46.96,1003.99,7.3,7.95,3.7,26,1.291666667
7/27/2021,17:59:02,2.42,2.44,2.42,2.42,2.42,2.42,21.38,46.81,1003.75,7.3,7.95,3.5,26,1.295138889
7/27/2021,18:04:02,2.42,2.42,2.42,2.44,2.44,2.43,21.35,46.58,1003.71,7.3,7.95,3.7,26,1.298611111
7/27/2021,18:09:02,2.44,2.42,2.42,2.42,2.42,2.42,21.32,46.58,1003.63,7.3,7.95,3.6,26,1.302083333
7/27/2021,18:14:02,2.42,2.42,2.44,2.42,2.42,2.42,21.35,46.92,1003.64,7.3,7.95,3.4,26,1.305555556
7/27/2021,18:19:02,2.44,2.44,2.42,2.44,2.42,2.43,21.39,46.8,1003.74,7.3,7.95,3.6,26,1.309027778
7/27/2021,18:24:02,2.44,2.42,2.44,2.44,2.44,2.43,21.36,46.58,1003.87,7.3,7.95,3.7,26,1.3125
7/27/2021,18:29:02,2.44,2.44,2.42,2.44,2.44,2.43,21.33,46.54,1004.03,7.3,7.95,3.5,26,1.315972222
7/27/2021,18:34:02,2.44,2.44,2.42,2.42,2.42,2.43,21.31,46.66,1004,7.3,7.95,3.5,26,1.319444444
7/27/2021,18:39:02,2.44,2.42,2.42,2.42,2.42,2.42,21.36,46.89,1003.84,7.3,7.95,3.6,26,1.322916667
7/27/2021,18:44:02,2.42,2.44,2.42,2.42,2.44,2.43,21.37,46.63,1003.89,7.3,7.95,3.3,22,1.326388889
7/27/2021,18:49:02,2.42,2.44,2.42,2.42,2.42,2.42,21.34,46.53,1003.88,7.29,7.94,3.8,26,1.329861111
7/27/2021,18:54:02,2.42,2.44,2.44,2.42,2.42,2.43,21.3,46.38,1004.1,7.3,7.95,3.7,26,1.333333333
7/27/2021,18:59:02,2.44,2.42,2.44,2.44,2.44,2.43,21.29,46.48,1003.96,7.29,7.94,3.3,26,1.336805556
7/27/2021,19:04:02,2.44,2.44,2.42,2.42,2.44,2.43,21.25,46.41,1003.63,7.3,7.95,3.4,26,1.340277778
7/27/2021,19:09:02,2.44,2.42,2.42,2.44,2.44,2.43,21.25,46.5,1003.62,7.29,7.94,3.6,26,1.34375
7/27/2021,19:14:02,2.42,2.44,2.42,2.44,2.42,2.43,21.24,46.3,1003.62,7.29,7.94,3.4,26,1.347222222
7/27/2021,19:19:02,2.44,2.44,2.42,2.44,2.42,2.43,21.2,46.14,1003.78,7.29,7.94,3.4,26,1.350694444
7/27/2021,19:24:02,2.42,2.42,2.44,2.44,2.42,2.43,21.16,46.11,1004.09,7.29,7.94,3.6,26,1.354166667
7/27/2021,19:29:02,2.44,2.42,2.42,2.42,2.42,2.42,21.15,46.19,1004.14,7.29,7.94,3.7,26,1.357638889
7/27/2021,19:34:02,2.44,2.42,2.44,2.44,2.44,2.43,21.13,46.03,1004.02,7.29,7.94,3.4,26,1.361111111
7/27/2021,19:39:02,2.42,2.44,2.44,2.44,2.44,2.43,21.08,45.97,1004.02,7.29,7.94,3.7,26,1.364583333
7/27/2021,19:44:02,2.44,2.42,2.44,2.44,2.42,2.43,21.08,46.18,1004.08,7.29,7.94,3.4,26,1.368055556
7/27/2021,19:49:02,2.44,2.44,2.42,2.42,2.44,2.43,21.13,46.44,1004,7.29,7.94,3.4,26,1.371527778
7/27/2021,19:54:02,2.42,2.44,2.42,2.44,2.44,2.43,21.16,46.24,1004.16,7.29,7.94,3.6,26,1.375
7/27/2021,19:59:02,2.42,2.42,2.44,2.44,2.44,2.43,21.14,46.1,1004.35,7.29,7.94,3.6,26,1.378472222
7/27/2021,20:04:02,2.42,2.42,2.42,2.44,2.44,2.43,21.12,46.1,1004.3,7.29,7.94,3.5,26,1.381944444
7/27/2021,20:09:02,2.42,2.42,2.42,2.44,2.44,2.43,21.16,46.35,1004.36,7.29,7.94,3.4,26,1.385416667
7/27/2021,20:14:02,2.42,2.44,2.42,2.42,2.42,2.42,21.2,46.42,1004.37,7.28,7.93,3.7,26,1.388888889
7/27/2021,20:19:02,2.42,2.42,2.42,2.44,2.42,2.42,21.21,46.3,1004.37,7.29,7.94,3.5,26,1.392361111
7/27/2021,20:24:02,2.44,2.42,2.42,2.44,2.42,2.43,21.21,46.29,1004.54,7.28,7.93,3.7,26,1.395833333
